Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,ODDS1,ODDS2,Season,HomeTeamDay,AwayTeamDay,ones,HomeTeamHomeDay,AwayTeamAwayDay,HW,AW,HR,AR,ordinalHR,1_last_HTR,2_last_HTR,3_last_HTR,1_last_ATR,2_last_ATR,3_last_ATR,1_last_HTHR,2_last_HTHR,1_last_ATAR,2_last_ATAR,HTW_rate,ATW_rate,7_HTW_rate,12_HTW_rate,7_ATW_rate,12_ATW_rate,5_HTHW_rate,5_ATAW_rate,HTHW_rate,ATAW_rate,7_HTL_rate,12_HTL_rate,7_ATL_rate,12_ATL_rate,HTL_rate,ATL_rate,HTHL_rate,ATAL_rate,HTeamEloScore,gammaH,ATeamEloScore,gammaA,HTLastMatchDate,ATLastMatchDate,HTdaysSinceLastMatch,ATdaysSinceLastMatch,DaysSinceLastMatchRate,1_last_HTR_isW,1_last_HTR_isL,2_last_HTR_isW,2_last_HTR_isL,3_last_HTR_isW,3_last_HTR_isL,1_last_ATR_isW,1_last_ATR_isL,2_last_ATR_isW,2_last_ATR_isL,3_last_ATR_isW,3_last_ATR_isL,1_last_HTHR_isW,1_last_HTHR_isL,2_last_HTHR_isW,2_last_HTHR_isL,1_last_ATAR_isW,1_last_ATAR_isL,2_last_ATAR_isW,2_last_ATAR_isL
2021-01-11,Pittsburgh Steelers,Cleveland Browns,37,48,A,1.41,3.01,2020,16,16,1,9.0,9.0,0,1,L,W,0.0,L,W,L,W,L,W,W,L,L,W,0.75,0.6875,0.42857142857142855,0.6666666666666666,0.7142857142857143,0.6666666666666666,0.8,0.8,0.7777777777777778,0.5555555555555556,0.5714285714285714,0.5714285714285714,0.2857142857142857,0.2857142857142857,0.25,0.3125,0.2222222222222222,0.4444444444444444,117.7736568047301,0.6681678193991702,-3.8131648522322585,0.33183218060082975,2021-01-04,2021-01-04,7,7,1.0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,0
2021-01-11,New Orleans Saints,Chicago Bears,21,9,H,1.16,5.43,2020,16,16,1,9.0,9.0,1,0,W,L,1.0,W,W,L,L,W,W,W,L,W,W,0.75,0.5,0.7142857142857143,0.8333333333333334,0.42857142857142855,0.4166666666666667,0.8,0.4,0.6666666666666666,0.5555555555555556,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.5714285714285714,0.25,0.5,0.33333333333333337,0.4444444444444444,138.14160526857634,0.6997629328242899,-8.853044588347045,0.3002370671757101,2021-01-04,2021-01-04,7,7,1.0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0
2021-01-11,Tennessee Titans,Baltimore Ravens,13,20,A,2.58,1.54,2020,16,16,1,9.0,9.0,0,1,L,W,0.0,W,L,W,W,W,W,W,L,W,W,0.6875,0.6875,0.7142857142857143,0.5833333333333334,0.7142857142857143,0.6666666666666666,0.4,0.6,0.5555555555555556,0.6666666666666666,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.3125,0.3125,0.4444444444444444,0.33333333333333337,72.29269775426074,0.3915488580558048,148.86859728720103,0.6084511419441951,2021-01-04,2021-01-04,7,7,1.0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0
2021-01-17,Green Bay Packers,Los Angeles Rams,32,18,H,1.29,3.8,2020,16,17,1,9.0,10.0,1,0,W,L,1.0,W,W,W,W,W,L,W,W,W,L,0.8125,0.6470588235294118,0.8571428571428571,0.75,0.5714285714285714,0.5833333333333334,1.0,0.6,0.7777777777777778,0.5,0.1428571428571429,0.1428571428571429,0.4285714285714286,0.4285714285714286,0.1875,0.3529411764705882,0.2222222222222222,0.5,128.73834206867127,0.5505778549508256,93.4726335903775,0.44942214504917444,2021-01-04,2021-01-10,13,7,1.8571428571428572,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1
2021-01-17,Buffalo Bills,Baltimore Ravens,17,3,H,1.74,2.17,2020,17,17,1,10.0,10.0,1,0,W,L,1.0,W,W,W,W,W,W,W,W,W,W,0.8235294117647058,0.7058823529411765,1.0,0.8333333333333334,0.8571428571428571,0.6666666666666666,1.0,0.6,0.8,0.7,0.0,0.0,0.1428571428571429,0.1428571428571429,0.17647058823529416,0.2941176470588235,0.19999999999999996,0.30000000000000004,106.79207630515728,0.4286672890427573,156.69957444831712,0.5713327109572427,2021-01-10,2021-01-11,7,6,1.1666666666666667,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2021-01-18,Kansas City Chiefs,Cleveland Browns,22,17,H,1.25,4.17,2020,16,17,1,9.0,10.0,1,0,W,L,1.0,L,W,W,W,W,L,L,W,W,L,0.875,0.7058823529411765,0.8571428571428571,0.8333333333333334,0.7142857142857143,0.6666666666666666,0.8,0.8,0.6666666666666666,0.6,0.1428571428571429,0.1428571428571429,0.2857142857142857,0.2857142857142857,0.125,0.2941176470588235,0.33333333333333337,0.4,189.94447506379947,0.7385475334940862,9.550191535751146,0.2614524665059138,2021-01-04,2021-01-11,14,7,2.0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1
2021-01-18,New Orleans Saints,Tampa Bay Buccaneers,20,30,A,1.71,2.2,2020,17,17,1,10.0,10.0,0,1,L,W,0.0,W,W,W,W,W,W,W,W,W,W,0.7647058823529411,0.7058823529411765,0.7142857142857143,0.8333333333333334,0.7142857142857143,0.75,0.8,1.0,0.7,0.7,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.23529411764705888,0.2941176470588235,0.30000000000000004,0.30000000000000004,144.14634661209055,0.6587439827444349,29.891809286341566,0.3412560172555651,2021-01-11,2021-01-10,7,8,0.875,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2021-01-25,Green Bay Packers,Tampa Bay Buccaneers,26,31,A,1.56,2.54,2020,17,18,1,10.0,11.0,0,1,L,W,0.0,W,W,W,W,W,W,W,W,W,W,0.8235294117647058,0.7222222222222222,1.0,0.8333333333333334,0.8571428571428571,0.75,1.0,1.0,0.8,0.7272727272727273,0.0,0.0,0.1428571428571429,0.1428571428571429,0.17647058823529416,0.2777777777777778,0.19999999999999996,0.2727272727272727,137.72678496965477,0.6329532440578001,43.06668894123027,0.36704675594219993,2021-01-17,2021-01-18,8,7,1.1428571428571428,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2021-01-25,Kansas City Chiefs,Buffalo Bills,38,24,H,1.62,2.38,2020,17,18,1,10.0,9.0,1,0,W,L,1.0,W,L,W,W,W,W,W,L,W,W,0.8823529411764706,0.8333333333333334,0.8571428571428571,0.9166666666666666,1.0,0.9166666666666666,0.8,0.8,0.7,0.6666666666666666,0.1428571428571429,0.1428571428571429,0.0,0.0,0.11764705882352944,0.16666666666666663,0.30000000000000004,0.33333333333333337,195.17352439391775,0.6089706384068808,118.21873052430213,0.3910293615931192,2021-01-18,2021-01-17,7,8,0.875,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0
2021-02-08,Tampa Bay Buccaneers,Kansas City Chiefs,31,9,H,2.25,1.77,2020,19,18,1,9.0,9.0,1,0,W,L,1.0,W,W,W,W,W,L,W,W,W,W,0.7368421052631579,0.8888888888888888,1.0,0.75,0.8571428571428571,0.9166666666666666,0.4,1.0,0.5555555555555556,0.8888888888888888,0.0,0.0,0.1428571428571429,0.1428571428571429,0.26315789473684215,0.11111111111111116,0.4444444444444444,0.11111111111111116,55.72575382238627,0.2999061482647385,202.99411162578014,0.7000938517352615,2021-01-25,2021-01-25,14,14,1.0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0
2021-08-06,Pittsburgh Steelers,Dallas Cowboys,16,3,H,1.66,2.25,2021,0,0,1,1.0,1.0,1,0,W,L,1.0,L,L,W,L,W,W,L,W,L,W,0.0,0.0,,,,,,,,,,,,,1.0,1.0,,,104.4103004167467,0.6787717150390832,-25.55368262673563,0.3212282849609168,2021-01-11,2021-01-04,0,0,0.0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0
2021-08-13,Philadelphia Eagles,Pittsburgh Steelers,16,24,A,1.78,2.04,2021,0,1,1,1.0,1.0,0,1,L,W,0.0,L,L,L,W,L,L,L,W,L,L,0.0,1.0,,,,,,,,,,,,,1.0,0.0,,,-40.97595591315243,0.2944448253502004,110.83486611596503,0.7055551746497997,2021-01-04,2021-08-06,0,7,0.0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1
2021-08-13,New England Patriots,Washington Commanders,22,13,H,1.73,2.12,2021,0,0,1,1.0,1.0,1,0,W,L,1.0,W,L,L,L,W,L,W,L,W,W,0.0,0.0,,,,,,,,,,,,,1.0,1.0,,,85.56478426782061,0.7345975776355451,-91.29305953074997,0.2654024223644549,2021-01-04,2021-01-10,0,0,0.0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0
2021-08-14,Detroit Lions,Buffalo Bills,15,16,A,1.71,2.15,2021,0,0,1,1.0,1.0,0,1,L,W,0.0,L,L,L,L,W,W,L,L,L,W,0.0,0.0,,,,,,,,,,,,,1.0,1.0,,,-127.9608478064954,0.20228002150312183,110.39814329243976,0.7977199784968781,2021-01-04,2021-01-25,0,0,0.0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0
2021-08-14,Atlanta Falcons,Tennessee Titans,3,23,A,1.65,2.25,2021,0,0,1,1.0,1.0,0,1,L,W,0.0,L,L,L,L,W,L,L,L,W,L,0.0,0.0,,,,,,,,,,,,,1.0,1.0,,,-87.23156553941561,0.29458540469583333,64.46172059314465,0.7054145953041666,2021-01-04,2021-01-11,0,0,0.0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1
2021-08-14,Arizona Cardinals,Dallas Cowboys,19,16,H,1.71,2.15,2021,0,1,1,1.0,2.0,1,0,W,L,1.0,L,L,W,L,L,W,L,W,L,L,0.0,0.0,,,,,,,,0.0,,,,,1.0,1.0,,1.0,-73.60752648314468,0.44037571262195196,-31.978248325953963,0.559624287378048,2021-01-04,2021-08-06,0,8,0.0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1
2021-08-15,San Francisco 49ers,Kansas City Chiefs,16,19,A,1.69,2.17,2021,0,0,1,1.0,1.0,0,1,L,W,0.0,L,W,L,L,W,W,L,L,L,W,0.0,0.0,,,,,,,,,,,,,1.0,1.0,,,-1.5095311338010182,0.2503744318022554,188.99223459107492,0.7496255681977446,2021-01-04,2021-02-08,0,0,0.0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0
2021-08-15,Tampa Bay Buccaneers,Cincinnati Bengals,14,19,A,1.38,3.06,2021,0,0,1,1.0,1.0,0,1,L,W,0.0,W,W,W,L,W,W,W,W,W,L,0.0,0.0,,,,,,,,,,,,,1.0,1.0,,,69.7276308570915,0.7662025402606863,-136.4738888863641,0.23379745973931365,2021-02-08,2021-01-04,0,0,0.0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1
2021-08-15,Los Angeles Rams,Los Angeles Chargers,6,13,A,2.54,1.52,2021,0,0,1,1.0,1.0,0,1,L,W,0.0,L,W,W,W,W,W,W,L,W,W,0.0,0.0,,,,,,,,,,,,,1.0,1.0,,,84.48419068939401,0.6604674969962159,-31.103847260403743,0.3395325030037841,2021-01-17,2021-01-04,0,0,0.0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0
2021-08-15,Las Vegas Raiders,Seattle Seahawks,20,7,H,1.64,2.27,2021,0,0,1,1.0,1.0,1,0,W,L,1.0,W,L,L,L,W,W,L,L,W,W,0.0,0.0,,,,,,,,,,,,,1.0,1.0,,,-36.52087820471938,0.2951887446470924,114.66833649180607,0.7048112553529076,2021-01-04,2021-01-10,0,0,0.0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0
2021-08-15,Green Bay Packers,Houston Texans,7,26,A,1.57,2.45,2021,0,0,1,1.0,1.0,0,1,L,W,0.0,L,W,W,L,L,L,L,W,L,L,0.0,0.0,,,,,,,,,,,,,1.0,1.0,,,125.06772008849877,0.7249285377839638,-43.27214415524766,0.2750714622160362,2021-01-25,2021-01-04,0,0,0.0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1
2021-08-15,Minnesota Vikings,Denver Broncos,6,33,A,2.25,1.65,2021,0,0,1,1.0,1.0,0,1,L,W,0.0,W,L,L,L,L,L,L,W,L,W,0.0,0.0,,,,,,,,,,,,,1.0,1.0,,,38.351755878364315,0.6520251769029384,-70.73486128745122,0.3479748230970616,2021-01-04,2021-01-04,0,0,0.0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0
2021-08-15,Baltimore Ravens,New Orleans Saints,17,14,H,1.78,2.02,2021,0,0,1,1.0,1.0,1,0,W,L,1.0,L,W,W,L,W,W,W,W,W,L,0.0,0.0,,,,,,,,,,,,,1.0,1.0,,,145.27292022917226,0.5205698292799146,130.97146695720187,0.4794301707200854,2021-01-17,2021-01-18,0,0,0.0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1
2021-08-15,Jacksonville Jaguars,Cleveland Browns,13,23,A,1.51,2.6,2021,0,0,1,1.0,1.0,0,1,L,W,0.0,L,L,L,L,W,W,L,L,L,W,0.0,0.0,,,,,,,,,,,,,1.0,1.0,,,-178.95646374407409,0.25826023747569293,4.321142205632871,0.7417397625243071,2021-01-04,2021-01-18,0,0,0.0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0
2021-08-15,Chicago Bears,Miami Dolphins,20,13,H,1.53,2.56,2021,0,0,1,1.0,1.0,1,0,W,L,1.0,L,L,W,L,W,W,L,W,L,W,0.0,0.0,,,,,,,,,,,,,1.0,1.0,,,-14.857785931861246,0.49419188166914596,-10.821710400619112,0.505808118330854,2021-01-11,2021-01-04,0,0,0.0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0
2021-08-15,New York Giants,New York Jets,7,12,A,2.24,1.65,2021,0,0,1,1.0,1.0,0,1,L,W,0.0,W,L,L,L,W,W,W,L,L,W,0.0,0.0,,,,,,,,,,,,,1.0,1.0,,,-94.3705213919257,0.579864351252326,-150.3452721491727,0.42013564874767395,2021-01-04,2021-01-04,0,0,0.0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0
2021-08-16,Indianapolis Colts,Carolina Panthers,21,18,H,1.58,2.39,2021,0,0,1,1.0,1.0,1,0,W,L,1.0,L,W,L,L,W,L,W,W,W,L,0.0,0.0,,,,,,,,,,,,,1.0,1.0,,,17.501330354608683,0.6214395564174825,-68.60413446766324,0.3785604435825175,2021-01-10,2021-01-04,0,0,0.0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1
2021-08-20,Philadelphia Eagles,New England Patriots,0,35,A,1.85,1.95,2021,1,1,1,2.0,1.0,0,1,L,W,0.0,L,L,L,W,W,L,L,L,L,L,0.0,1.0,,,,,,,0.0,,,,,,1.0,0.0,1.0,,-46.86485242015644,0.3115502152502581,90.87283271510971,0.6884497847497419,2021-08-13,2021-08-13,7,7,1.0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1
2021-08-21,Washington Commanders,Cincinnati Bengals,17,13,H,1.43,2.82,2021,1,1,1,1.0,2.0,1,0,W,L,1.0,L,L,W,W,L,W,L,L,W,W,0.0,1.0,,,,,,,,0.5,,,,,1.0,0.0,,0.5,-96.60110797803907,0.5352697883748113,-121.14983808115038,0.4647302116251887,2021-08-13,2021-08-15,8,6,1.3333333333333333,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0
2021-08-21,Arizona Cardinals,Kansas City Chiefs,10,17,A,2.52,1.54,2021,1,1,1,2.0,2.0,0,1,L,W,0.0,W,L,L,W,L,W,W,L,W,L,1.0,1.0,,,,,,,0.5,0.5,,,,,0.0,0.0,0.5,0.5,-62.41504073558372,0.18602599133266576,193.99972322712003,0.8139740086673343,2021-08-14,2021-08-15,7,6,1.1666666666666667,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1
2021-08-22,Minnesota Vikings,Indianapolis Colts,10,12,A,1.7,2.16,2021,1,1,1,2.0,1.0,0,1,L,W,0.0,L,W,L,W,L,W,L,L,L,L,0.0,1.0,,,,,,,0.0,,,,,,1.0,0.0,1.0,,25.311252340305547,0.5003435357321337,25.072539226259032,0.49965646426786625,2021-08-15,2021-08-16,7,6,1.1666666666666667,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1
2021-08-22,Dallas Cowboys,Houston Texans,14,20,A,1.55,2.45,2021,2,1,1,1.0,2.0,0,1,L,W,0.0,L,L,L,W,L,L,W,W,W,L,0.0,1.0,,,,,,,,0.5,,,,,1.0,0.0,,0.5,-43.17073407351492,0.479292671369532,-28.773573399568384,0.520707328630468,2021-08-14,2021-08-15,8,7,1.1428571428571428,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1
2021-08-22,Pittsburgh Steelers,Detroit Lions,26,20,H,1.32,3.4,2021,2,1,1,2.0,1.0,1,0,W,L,1.0,W,W,L,L,L,L,W,L,L,W,1.0,0.0,,,,,,,0.5,,,,,,0.0,1.0,0.5,,116.72376262296903,0.8071825849827041,-132.00644823655784,0.19281741501729588,2021-08-13,2021-08-14,9,8,1.125,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0
2021-08-22,Seattle Seahawks,Denver Broncos,3,30,A,2.8,1.44,2021,1,1,1,1.0,2.0,0,1,L,W,0.0,L,L,W,W,L,L,L,W,W,L,0.0,1.0,,,,,,,,0.5,,,,,1.0,0.0,,0.5,100.57211138474793,0.7132160062791789,-57.69435774939245,0.2867839937208211,2021-08-15,2021-08-15,7,7,1.0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1
2021-08-22,Carolina Panthers,Baltimore Ravens,3,20,A,2.63,1.49,2021,1,1,1,1.0,1.0,0,1,L,W,0.0,L,L,W,W,L,W,L,L,L,W,0.0,1.0,,,,,,,,,,,,,1.0,0.0,,,-76.1753433393136,0.209166789878605,154.86152364357397,0.7908332101213951,2021-08-16,2021-08-15,6,7,0.8571428571428571,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0
2021-08-22,Miami Dolphins,Atlanta Falcons,37,17,H,1.39,2.98,2021,1,1,1,1.0,1.0,1,0,W,L,1.0,L,L,W,L,L,L,W,L,L,L,0.0,0.0,,,,,,,,,,,,,1.0,1.0,,,-20.937872767236193,0.6024137404229553,-93.12327363333227,0.39758625957704474,2021-08-15,2021-08-14,7,8,0.875,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1
2021-08-22,Chicago Bears,Buffalo Bills,15,41,A,1.5,2.63,2021,1,1,1,2.0,2.0,0,1,L,W,0.0,W,L,L,W,L,W,W,L,W,L,1.0,1.0,,,,,,,0.5,0.5,,,,,0.0,0.0,0.5,0.5,-4.741623565244165,0.3349042990322802,114.44374372250219,0.6650957009677199,2021-08-15,2021-08-14,7,8,0.875,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1
2021-08-22,Tampa Bay Buccaneers,Tennessee Titans,3,34,A,1.88,1.9,2021,1,1,1,2.0,2.0,0,1,L,W,0.0,L,W,W,W,L,W,L,W,W,W,0.0,1.0,,,,,,,0.0,0.5,,,,,1.0,0.0,1.0,0.5,54.40358005187777,0.4770624339492772,70.35342868706131,0.5229375660507227,2021-08-15,2021-08-14,7,8,0.875,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0
2021-08-22,Los Angeles Rams,Las Vegas Raiders,16,17,A,3.26,1.34,2021,1,1,1,2.0,1.0,0,1,L,W,0.0,L,L,W,W,W,L,L,W,W,W,0.0,1.0,,,,,,,0.0,,,,,,1.0,0.0,1.0,,71.27484074946969,0.6316676300852057,-22.424653097661228,0.36833236991479434,2021-08-15,2021-08-15,7,7,1.0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0
2021-08-22,Green Bay Packers,New York Jets,14,23,A,2.16,1.7,2021,1,1,1,2.0,2.0,0,1,L,W,0.0,L,L,W,W,L,W,L,L,W,L,0.0,1.0,,,,,,,0.0,0.5,,,,,1.0,0.0,1.0,0.5,110.56914933281949,0.8077078813495688,-138.7479851241262,0.19229211865043117,2021-08-15,2021-08-15,7,7,1.0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1
2021-08-23,Los Angeles Chargers,San Francisco 49ers,10,15,A,3.33,1.33,2021,1,1,1,1.0,1.0,0,1,L,W,0.0,W,W,W,L,L,W,W,W,W,L,1.0,0.0,,,,,,,,,,,,,0.0,1.0,,,-17.894497320479424,0.4836323439148608,-6.517019769846126,0.5163676560851391,2021-08-15,2021-08-15,8,8,1.0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1
2021-08-23,Cleveland Browns,New York Giants,17,13,H,1.4,2.96,2021,1,1,1,1.0,1.0,1,0,W,L,1.0,W,L,W,L,W,L,W,L,L,W,1.0,0.0,,,,,,,,,,,,,0.0,1.0,,,9.486346955146729,0.6602946482399047,-105.96780841697223,0.3397053517600953,2021-08-15,2021-08-15,8,8,1.0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0
2021-08-24,New Orleans Saints,Jacksonville Jaguars,23,21,H,1.47,2.71,2021,1,1,1,1.0,1.0,1,0,W,L,1.0,L,L,W,L,L,L,L,W,L,L,0.0,0.0,,,,,,,,,,,,,1.0,1.0,,,121.38286354280017,0.853037424336969,-184.12166849358795,0.14696257566303095,2021-08-15,2021-08-15,9,9,1.0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1
2021-08-28,Detroit Lions,Indianapolis Colts,17,27,A,2.0,1.81,2021,2,2,1,2.0,2.0,0,1,L,W,0.0,L,L,L,W,W,L,L,L,W,L,0.0,1.0,,,,,,,0.0,0.5,,,,,1.0,0.0,1.0,0.5,-135.86279653690377,0.2720943729752977,35.079409940901705,0.7279056270247023,2021-08-22,2021-08-22,6,6,1.0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
2021-08-28,Carolina Panthers,Pittsburgh Steelers,34,9,H,1.49,2.67,2021,2,3,1,2.0,2.0,1,0,W,L,1.0,L,L,L,W,W,W,L,L,W,L,0.0,1.0,,,,,,,0.0,0.5,,,,,1.0,0.0,1.0,0.5,-80.3586791368857,0.2392680379566073,120.58011092331495,0.7607319620433927,2021-08-22,2021-08-22,6,6,1.0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
2021-08-28,New York Jets,Philadelphia Eagles,31,31,D,1.48,2.65,2021,2,2,1,1.0,1.0,0,0,D,D,0.5,W,W,L,L,L,L,W,L,L,L,1.0,0.0,,,,,,,,,,,,,0.0,1.0,,,-122.59382749713481,0.4012973287933173,-53.0958567251616,0.5987026712066827,2021-08-22,2021-08-20,6,8,0.75,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1
2021-08-28,Kansas City Chiefs,Minnesota Vikings,28,25,H,1.46,2.76,2021,2,2,1,1.0,1.0,1,0,W,L,1.0,W,W,L,L,L,W,W,W,W,L,1.0,0.0,,,,,,,,,,,,,0.0,1.0,,,197.72024305377334,0.7407883616392377,15.304381625662872,0.25921163836076233,2021-08-21,2021-08-22,7,6,1.1666666666666667,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1
2021-08-29,Buffalo Bills,Green Bay Packers,19,0,H,1.27,3.84,2021,2,2,1,1.0,1.0,1,0,W,L,1.0,W,W,L,L,L,L,W,W,W,W,1.0,0.0,,,,,,,,,,,,,0.0,1.0,,,121.14182970314779,0.5383873211397104,94.41499170582811,0.46161267886028956,2021-08-22,2021-08-22,7,7,1.0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0
2021-08-29,Washington Commanders,Baltimore Ravens,3,37,A,2.77,1.44,2021,2,2,1,2.0,2.0,0,1,L,W,0.0,W,L,L,W,W,L,W,L,W,L,0.5,1.0,,,,,,,0.5,0.5,,,,,0.5,0.0,0.5,0.5,-87.3065037455353,0.19495766380520227,159.04485944114606,0.8050423361947977,2021-08-21,2021-08-22,8,7,1.1428571428571428,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1
2021-08-29,Tennessee Titans,Chicago Bears,24,27,A,2.32,1.61,2021,2,2,1,1.0,1.0,0,1,L,W,0.0,W,W,L,L,W,L,L,W,L,W,1.0,0.5,,,,,,,,,,,,,0.0,0.5,,,79.89467736604686,0.6284943567190843,-11.43970954588977,0.37150564328091573,2021-08-22,2021-08-22,7,7,1.0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0
2021-08-29,Houston Texans,Tampa Bay Buccaneers,16,23,A,2.69,1.47,2021,2,2,1,1.0,1.0,0,1,L,W,0.0,W,W,L,L,L,W,L,L,W,W,1.0,0.0,,,,,,,,,,,,,0.0,1.0,,,-19.187719972177746,0.4088547657139403,44.86233137289222,0.5911452342860597,2021-08-22,2021-08-22,7,7,1.0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0
2021-08-29,Denver Broncos,Los Angeles Rams,17,12,H,1.23,4.23,2021,2,2,1,1.0,1.0,1,0,W,L,1.0,W,W,L,L,L,L,L,L,L,W,1.0,0.0,,,,,,,,,,,,,0.0,1.0,,,-43.43003762380887,0.3571923886883305,58.64148814776558,0.6428076113116695,2021-08-22,2021-08-22,7,7,1.0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0
2021-08-29,Seattle Seahawks,Los Angeles Chargers,27,0,H,1.38,3.07,2021,2,2,1,2.0,2.0,1,0,W,L,1.0,L,L,L,L,W,W,L,L,W,W,0.0,0.5,,,,,,,0.0,0.5,,,,,1.0,0.5,1.0,0.5,86.30779125916435,0.6582525868550722,-27.56714419877664,0.34174741314492785,2021-08-22,2021-08-23,7,6,1.1666666666666667,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0
2021-08-30,Cincinnati Bengals,Miami Dolphins,26,29,A,1.74,2.1,2021,2,2,1,1.0,2.0,0,1,L,W,0.0,L,W,L,W,L,L,L,W,L,L,0.5,0.5,,,,,,,,0.0,,,,,0.5,0.5,,1.0,-130.44444231365415,0.33712239828377893,-12.986147575695298,0.662877601716221,2021-08-21,2021-08-22,9,8,1.125,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1
2021-08-30,Dallas Cowboys,Jacksonville Jaguars,14,34,A,2.7,1.46,2021,3,2,1,2.0,2.0,0,1,L,W,0.0,L,L,L,L,L,L,L,W,L,L,0.0,0.0,,,,,,,0.0,0.0,,,,,1.0,1.0,1.0,1.0,-52.75658750090556,0.6841949685985416,-187.06092000684856,0.31580503140145844,2021-08-22,2021-08-24,8,6,1.3333333333333333,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1
