Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,ODDS1,ODDSX,ODDS2,Season,HomeTeamDay,AwayTeamDay,ones,HomeTeamHomeDay,AwayTeamAwayDay,HW,AW,D,HR,AR,ordinalHR,1_last_HTR,2_last_HTR,3_last_HTR,1_last_ATR,2_last_ATR,3_last_ATR,1_last_HTHR,2_last_HTHR,1_last_ATAR,2_last_ATAR,HTW_rate,ATW_rate,HTD_rate,ATD_rate,7_HTW_rate,12_HTW_rate,7_ATW_rate,12_ATW_rate,7_HTD_rate,7_ATD_rate,12_HTD_rate,12_ATD_rate,5_HTHW_rate,5_ATAW_rate,HTHW_rate,ATAW_rate,HTHD_rate,ATAD_rate,7_HTL_rate,12_HTL_rate,7_ATL_rate,12_ATL_rate,HTL_rate,ATL_rate,HTHL_rate,ATAL_rate,HTeamEloScore,gammaH,ATeamEloScore,gammaA,HTLastMatchDate,ATLastMatchDate,HTdaysSinceLastMatch,ATdaysSinceLastMatch,DaysSinceLastMatchRate,1_last_HTR_isW,1_last_HTR_isL,2_last_HTR_isW,2_last_HTR_isL,3_last_HTR_isW,3_last_HTR_isL,1_last_ATR_isW,1_last_ATR_isL,2_last_ATR_isW,2_last_ATR_isL,3_last_ATR_isW,3_last_ATR_isL,1_last_HTHR_isW,1_last_HTHR_isL,2_last_HTHR_isW,2_last_HTHR_isL,1_last_ATAR_isW,1_last_ATAR_isL,2_last_ATAR_isW,2_last_ATAR_isL
2019-09-30,Minnesota United,Los Angeles FC,1,1,D,2.72,3.82,2.32,2019,32,32,1,17.0,17.0,0,0,1,D,D,0.5,W,D,W,W,D,D,W,W,D,D,0.46875,0.625,0.21875,0.25,0.42857142857142855,0.4166666666666667,0.2857142857142857,0.5,0.2857142857142857,0.5714285714285714,0.3333333333333333,0.3333333333333333,0.8,0.4,0.5882352941176471,0.47058823529411764,0.29411764705882354,0.29411764705882354,0.2857142857142858,0.2857142857142858,0.1428571428571429,0.1428571428571429,0.3125,0.125,0.11764705882352944,0.23529411764705888,-7.625446018144164,0.35790227138662223,93.90922559208511,0.6420977286133778,2019-09-26,2019-09-26,4,4,1.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
2019-09-30,Los Angeles Galaxy,Vancouver Whitecaps,3,4,A,1.21,6.65,10.95,2019,32,32,1,17.0,17.0,0,1,0,L,W,0.0,W,W,W,D,W,L,W,W,L,L,0.5,0.21875,0.09375,0.3125,0.42857142857142855,0.4166666666666667,0.2857142857142857,0.25,0.2857142857142857,0.14285714285714285,0.16666666666666666,0.16666666666666666,0.8,0.2,0.6470588235294118,0.11764705882352941,0.058823529411764705,0.29411764705882354,0.2857142857142858,0.2857142857142858,0.5714285714285714,0.5714285714285714,0.40625,0.46875,0.2941176470588235,0.5882352941176471,-0.7763833747736459,0.5862198986695217,-61.292765148256485,0.41378010133047827,2019-09-26,2019-09-22,4,8,0.5,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1
2019-09-30,Colorado Rapids,FC Dallas,3,0,H,2.2,3.66,3.03,2019,32,32,1,17.0,17.0,1,0,0,W,L,1.0,W,L,W,D,D,L,W,W,D,L,0.34375,0.375,0.1875,0.28125,0.5714285714285714,0.5,0.2857142857142857,0.3333333333333333,0.14285714285714285,0.42857142857142855,0.08333333333333333,0.3333333333333333,0.8,0.0,0.47058823529411764,0.17647058823529413,0.11764705882352941,0.17647058823529413,0.2857142857142858,0.2857142857142858,0.2857142857142858,0.2857142857142858,0.46875,0.34375,0.4117647058823529,0.6470588235294117,-50.89883719500288,0.4251395387223957,1.5135396214837749,0.5748604612776043,2019-09-22,2019-09-23,8,7,1.1428571428571428,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1
2019-09-30,New York Red Bulls,DC United,0,0,D,1.49,4.48,5.79,2019,32,32,1,17.0,17.0,0,0,1,D,D,0.5,W,W,L,W,W,W,W,L,W,W,0.4375,0.40625,0.15625,0.28125,0.42857142857142855,0.4166666666666667,0.5714285714285714,0.4166666666666667,0.14285714285714285,0.0,0.08333333333333333,0.16666666666666666,0.4,0.4,0.5294117647058824,0.35294117647058826,0.11764705882352941,0.23529411764705882,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.40625,0.3125,0.3529411764705882,0.4117647058823529,49.16584518995968,0.5600602438280439,7.229231043582034,0.43993975617195613,2019-09-23,2019-09-23,7,7,1.0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0
2019-10-07,Vancouver Whitecaps,Real Salt Lake,0,1,A,3.05,3.76,2.12,2019,33,33,1,17.0,17.0,0,1,0,L,W,0.0,W,D,W,W,L,D,D,W,D,L,0.24242424242424243,0.45454545454545453,0.30303030303030304,0.15151515151515152,0.42857142857142855,0.3333333333333333,0.42857142857142855,0.5,0.14285714285714285,0.14285714285714285,0.16666666666666666,0.16666666666666666,0.4,0.2,0.29411764705882354,0.17647058823529413,0.29411764705882354,0.23529411764705882,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4545454545454546,0.3939393939393939,0.4117647058823529,0.5882352941176471,-49.568367174866054,0.4124705900171117,11.886282050878489,0.5875294099828883,2019-09-30,2019-09-30,7,7,1.0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1
2019-10-07,Toronto FC,Columbus Crew,1,0,H,1.57,4.26,5.06,2019,33,33,1,17.0,17.0,1,0,0,W,L,1.0,D,D,W,W,D,W,W,W,D,W,0.36363636363636365,0.30303030303030304,0.3333333333333333,0.24242424242424243,0.42857142857142855,0.3333333333333333,0.42857142857142855,0.4166666666666667,0.5714285714285714,0.42857142857142855,0.5,0.5,0.6,0.4,0.47058823529411764,0.23529411764705882,0.23529411764705882,0.17647058823529413,0.0,0.0,0.1428571428571429,0.1428571428571429,0.303030303030303,0.4545454545454546,0.2941176470588236,0.5882352941176471,6.979429995700271,0.5424342752083059,-22.57802553701574,0.4575657247916941,2019-09-30,2019-09-30,7,7,1.0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0
2019-10-07,Seattle Sounders,Minnesota United,1,0,H,1.85,4.0,3.64,2019,33,33,1,17.0,17.0,1,0,0,W,L,1.0,W,L,D,D,W,D,D,W,D,L,0.45454545454545453,0.45454545454545453,0.24242424242424243,0.24242424242424243,0.5714285714285714,0.4166666666666667,0.42857142857142855,0.4166666666666667,0.14285714285714285,0.2857142857142857,0.25,0.3333333333333333,0.4,0.2,0.5882352941176471,0.29411764705882354,0.23529411764705882,0.11764705882352941,0.2857142857142858,0.2857142857142858,0.2857142857142858,0.2857142857142858,0.303030303030303,0.303030303030303,0.17647058823529416,0.5882352941176471,47.79286900945851,0.5750911463178852,-4.783491445876608,0.42490885368211484,2019-09-30,2019-09-30,7,7,1.0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
2019-10-07,Philadelphia Union,New York City,1,2,A,1.9,4.0,3.52,2019,33,33,1,17.0,17.0,0,1,0,L,W,0.0,L,W,L,L,W,D,D,W,L,D,0.48484848484848486,0.5151515151515151,0.21212121212121213,0.30303030303030304,0.42857142857142855,0.5,0.5714285714285714,0.6666666666666666,0.14285714285714285,0.2857142857142857,0.08333333333333333,0.16666666666666666,0.8,0.4,0.5882352941176471,0.35294117647058826,0.23529411764705882,0.29411764705882354,0.4285714285714286,0.4285714285714286,0.1428571428571429,0.1428571428571429,0.303030303030303,0.18181818181818188,0.17647058823529416,0.3529411764705882,25.779389001262025,0.42411358982924935,78.92124555560538,0.5758864101707506,2019-09-30,2019-09-30,7,7,1.0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0
2019-10-07,Orlando City,Chicago Fire,2,5,A,2.53,3.89,2.43,2019,33,33,1,17.0,17.0,0,1,0,L,W,0.0,D,L,D,D,D,W,D,D,D,D,0.2727272727272727,0.2727272727272727,0.30303030303030304,0.36363636363636365,0.0,0.16666666666666666,0.2857142857142857,0.3333333333333333,0.5714285714285714,0.42857142857142855,0.4166666666666667,0.4166666666666667,0.4,0.2,0.35294117647058826,0.058823529411764705,0.17647058823529413,0.29411764705882354,0.4285714285714286,0.4285714285714286,0.2857142857142858,0.2857142857142858,0.4242424242424243,0.36363636363636365,0.47058823529411764,0.6470588235294117,-89.87918552693083,0.4487627986606203,-54.150516996173444,0.5512372013393797,2019-09-30,2019-09-30,7,7,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2019-10-07,Los Angeles FC,Colorado Rapids,3,1,H,1.28,6.21,8.1,2019,33,33,1,17.0,17.0,1,0,0,W,L,1.0,D,W,D,W,W,L,W,D,W,L,0.6060606060606061,0.36363636363636365,0.2727272727272727,0.18181818181818182,0.14285714285714285,0.5,0.7142857142857143,0.5833333333333334,0.7142857142857143,0.0,0.4166666666666667,0.08333333333333333,0.4,0.4,0.7058823529411765,0.17647058823529413,0.17647058823529413,0.23529411764705882,0.1428571428571428,0.1428571428571428,0.2857142857142857,0.2857142857142857,0.12121212121212122,0.4545454545454546,0.11764705882352933,0.5882352941176471,91.06727101981755,0.6794051271905901,-39.4016279694508,0.3205948728094099,2019-09-30,2019-09-30,7,7,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1
2019-10-07,Houston Dynamo,Los Angeles Galaxy,4,2,H,2.35,3.94,2.58,2019,33,33,1,17.0,17.0,1,0,0,W,L,1.0,L,L,W,L,W,W,W,W,W,L,0.3333333333333333,0.48484848484848486,0.12121212121212122,0.09090909090909091,0.2857142857142857,0.16666666666666666,0.42857142857142855,0.3333333333333333,0.0,0.14285714285714285,0.08333333333333333,0.16666666666666666,0.4,0.2,0.5294117647058824,0.29411764705882354,0.23529411764705882,0.11764705882352941,0.7142857142857143,0.7142857142857143,0.4285714285714286,0.4285714285714286,0.5454545454545454,0.4242424242424242,0.23529411764705888,0.5882352941176471,-89.64643811686842,0.39076776571338256,-12.50078134816408,0.6092322342866174,2019-09-30,2019-09-30,7,7,1.0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1
2019-10-07,FC Dallas,Sporting Kansas City,6,0,H,1.46,4.66,6.18,2019,33,33,1,17.0,17.0,1,0,0,W,L,1.0,L,D,D,D,L,L,D,W,L,L,0.36363636363636365,0.30303030303030304,0.2727272727272727,0.24242424242424243,0.2857142857142857,0.3333333333333333,0.2857142857142857,0.3333333333333333,0.42857142857142855,0.14285714285714285,0.3333333333333333,0.08333333333333333,0.6,0.2,0.5294117647058824,0.17647058823529413,0.35294117647058826,0.23529411764705882,0.2857142857142858,0.2857142857142858,0.5714285714285714,0.5714285714285714,0.36363636363636365,0.4545454545454546,0.11764705882352944,0.5882352941176471,-9.98366960406831,0.5204857091402239,-24.226571524269673,0.47951429085977615,2019-09-30,2019-09-30,7,7,1.0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1
2019-10-07,DC United,FC Cincinnati,0,0,D,1.63,4.1,4.94,2019,33,33,1,17.0,17.0,0,0,1,D,D,0.5,D,W,W,D,D,L,W,L,W,L,0.3939393939393939,0.18181818181818182,0.30303030303030304,0.15151515151515152,0.42857142857142855,0.4166666666666667,0.14285714285714285,0.08333333333333333,0.14285714285714285,0.2857142857142857,0.16666666666666666,0.25,0.4,0.4,0.4117647058823529,0.17647058823529413,0.29411764705882354,0.11764705882352941,0.4285714285714286,0.4285714285714286,0.5714285714285714,0.5714285714285714,0.303030303030303,0.6666666666666666,0.2941176470588236,0.7058823529411764,8.430435920142912,0.721302637100405,-156.76342833939043,0.278697362899595,2019-09-30,2019-09-30,7,7,1.0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1
2019-10-07,CF Montreal,New York Red Bulls,3,0,H,2.92,3.86,2.16,2019,33,33,1,17.0,17.0,1,0,0,W,L,1.0,D,L,L,D,W,W,D,L,W,L,0.3333333333333333,0.42424242424242425,0.15151515151515152,0.18181818181818182,0.14285714285714285,0.16666666666666666,0.42857142857142855,0.4166666666666667,0.2857142857142857,0.14285714285714285,0.16666666666666666,0.16666666666666666,0.2,0.4,0.4117647058823529,0.29411764705882354,0.17647058823529413,0.17647058823529413,0.5714285714285714,0.5714285714285714,0.4285714285714286,0.4285714285714286,0.5151515151515151,0.3939393939393939,0.4117647058823529,0.5294117647058824,-75.80983476903107,0.32904597098123906,47.9646403133988,0.670954029018761,2019-09-30,2019-09-30,7,7,1.0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1
2019-10-07,Atlanta Utd,New England Revolution,3,1,H,1.36,5.45,6.94,2019,33,33,1,17.0,17.0,1,0,0,W,L,1.0,D,L,W,W,D,D,W,L,D,D,0.5151515151515151,0.3333333333333333,0.12121212121212122,0.36363636363636365,0.42857142857142855,0.5833333333333334,0.2857142857142857,0.3333333333333333,0.14285714285714285,0.5714285714285714,0.08333333333333333,0.5,0.8,0.0,0.6470588235294118,0.17647058823529413,0.17647058823529413,0.47058823529411764,0.4285714285714286,0.4285714285714286,0.1428571428571429,0.1428571428571429,0.36363636363636365,0.303030303030303,0.17647058823529405,0.3529411764705882,68.38247538624947,0.5923272498330152,3.482463563721671,0.4076727501669848,2019-09-30,2019-09-30,7,7,1.0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
2019-10-07,Portland Timbers,San Jose Earthquakes,3,1,H,2.28,3.82,2.72,2019,33,33,1,17.0,17.0,1,0,0,W,L,1.0,D,D,D,L,L,L,D,D,L,L,0.3939393939393939,0.3939393939393939,0.21212121212121213,0.15151515151515152,0.2857142857142857,0.3333333333333333,0.2857142857142857,0.25,0.42857142857142855,0.0,0.25,0.08333333333333333,0.2,0.0,0.4117647058823529,0.17647058823529413,0.23529411764705882,0.17647058823529413,0.2857142857142858,0.2857142857142858,0.7142857142857143,0.7142857142857143,0.3939393939393939,0.4545454545454546,0.3529411764705883,0.6470588235294117,21.86022439455796,0.6372624391956462,-76.03009290070631,0.3627375608043538,2019-09-30,2019-09-30,7,7,1.0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1
2019-10-20,Atlanta Utd,New England Revolution,1,0,H,1.43,4.92,6.22,2019,34,34,1,18.0,18.0,1,0,0,W,L,1.0,W,D,L,L,W,D,W,W,L,D,0.5294117647058824,0.3235294117647059,0.11764705882352941,0.35294117647058826,0.42857142857142855,0.5833333333333334,0.14285714285714285,0.25,0.14285714285714285,0.5714285714285714,0.08333333333333333,0.5,0.8,0.0,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.4444444444444444,0.4285714285714286,0.4285714285714286,0.2857142857142858,0.2857142857142858,0.3529411764705882,0.32352941176470584,0.16666666666666674,0.38888888888888895,76.53593038958917,0.6147834904604652,-4.6709914396180245,0.3852165095395348,2019-10-07,2019-10-07,13,13,1.0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0
2019-10-20,Seattle Sounders,FC Dallas,4,3,H,1.78,3.8,4.27,2019,34,34,1,18.0,18.0,1,0,0,W,L,1.0,W,W,L,W,L,D,W,D,L,D,0.47058823529411764,0.38235294117647056,0.23529411764705882,0.2647058823529412,0.5714285714285714,0.4166666666666667,0.42857142857142855,0.3333333333333333,0.14285714285714285,0.2857142857142857,0.25,0.3333333333333333,0.6,0.0,0.6111111111111112,0.16666666666666666,0.2222222222222222,0.16666666666666666,0.2857142857142858,0.2857142857142858,0.2857142857142858,0.2857142857142858,0.2941176470588236,0.3529411764705883,0.16666666666666663,0.6666666666666667,56.2910460831008,0.5808592786449438,-0.3933837868727874,0.4191407213550562,2019-10-07,2019-10-07,13,13,1.0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0
2019-10-20,Toronto FC,DC United,5,1,H,1.6,4.05,5.23,2019,34,34,1,18.0,18.0,1,0,0,W,L,1.0,W,D,D,D,D,W,W,W,D,W,0.38235294117647056,0.38235294117647056,0.3235294117647059,0.3235294117647059,0.42857142857142855,0.4166666666666667,0.42857142857142855,0.3333333333333333,0.5714285714285714,0.2857142857142857,0.5,0.25,0.8,0.4,0.5,0.3333333333333333,0.2222222222222222,0.2777777777777778,0.0,0.0,0.2857142857142858,0.2857142857142858,0.2941176470588236,0.2941176470588236,0.2777777777777778,0.38888888888888884,16.130744491534152,0.5174441539319107,4.0043831781348125,0.4825558460680893,2019-10-07,2019-10-07,13,13,1.0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0
2019-10-20,Real Salt Lake,Portland Timbers,2,1,H,2.26,3.4,3.1,2019,34,34,1,18.0,18.0,1,0,0,W,L,1.0,W,W,L,W,D,D,W,L,D,L,0.47058823529411764,0.4117647058823529,0.14705882352941177,0.20588235294117646,0.42857142857142855,0.5833333333333334,0.2857142857142857,0.4166666666666667,0.14285714285714285,0.42857142857142855,0.08333333333333333,0.25,0.6,0.4,0.6666666666666666,0.3333333333333333,0.05555555555555555,0.16666666666666666,0.4285714285714286,0.4285714285714286,0.2857142857142858,0.2857142857142858,0.38235294117647056,0.38235294117647056,0.2777777777777778,0.5,20.135693851220722,0.48708065109986315,29.114975610645036,0.5129193489001369,2019-10-07,2019-10-07,13,13,1.0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1
2019-10-21,Philadelphia Union,New York Red Bulls,4,3,H,2.21,3.58,3.02,2019,34,34,1,18.0,18.0,1,0,0,W,L,1.0,L,L,W,L,D,W,L,D,L,W,0.47058823529411764,0.4117647058823529,0.20588235294117646,0.17647058823529413,0.42857142857142855,0.5,0.2857142857142857,0.3333333333333333,0.14285714285714285,0.14285714285714285,0.08333333333333333,0.16666666666666666,0.6,0.4,0.5555555555555556,0.2777777777777778,0.2222222222222222,0.16666666666666666,0.4285714285714286,0.4285714285714286,0.5714285714285714,0.5714285714285714,0.32352941176470584,0.4117647058823529,0.2222222222222222,0.5555555555555556,17.297117204677036,0.47519786850061646,34.54555973302358,0.5248021314993836,2019-10-07,2019-10-07,14,14,1.0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0
2019-10-21,Minnesota United,Los Angeles Galaxy,1,2,A,1.92,4.01,3.42,2019,34,34,1,18.0,18.0,0,1,0,L,W,0.0,L,D,W,L,L,W,D,W,L,W,0.4411764705882353,0.47058823529411764,0.23529411764705882,0.08823529411764706,0.42857142857142855,0.4166666666666667,0.42857142857142855,0.3333333333333333,0.2857142857142857,0.0,0.25,0.16666666666666666,0.6,0.2,0.5555555555555556,0.2777777777777778,0.3333333333333333,0.1111111111111111,0.2857142857142858,0.2857142857142858,0.5714285714285714,0.5714285714285714,0.32352941176470584,0.4411764705882353,0.11111111111111116,0.6111111111111112,-13.281668519518904,0.5164054353716598,-24.685426033896427,0.48359456462834016,2019-10-07,2019-10-07,14,14,1.0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0
2019-10-24,Seattle Sounders,Real Salt Lake,2,0,H,1.76,3.73,4.4,2019,35,35,1,19.0,18.0,1,0,0,W,L,1.0,W,W,W,W,W,W,W,W,W,D,0.4857142857142857,0.4857142857142857,0.22857142857142856,0.14285714285714285,0.5714285714285714,0.5,0.5714285714285714,0.5833333333333334,0.14285714285714285,0.14285714285714285,0.25,0.08333333333333333,0.8,0.4,0.631578947368421,0.2222222222222222,0.21052631578947367,0.2222222222222222,0.2857142857142858,0.2857142857142858,0.2857142857142858,0.2857142857142858,0.2857142857142857,0.37142857142857144,0.1578947368421053,0.5555555555555556,64.67386051020193,0.5491731084010137,30.394080829223462,0.45082689159898626,2019-10-20,2019-10-20,4,4,1.0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0
2019-10-24,New York City,Toronto FC,1,2,A,1.96,3.74,3.51,2019,34,35,1,18.0,18.0,0,1,0,L,W,0.0,W,L,W,W,W,D,W,W,D,D,0.5294117647058824,0.4,0.29411764705882354,0.3142857142857143,0.5714285714285714,0.6666666666666666,0.5714285714285714,0.4166666666666667,0.2857142857142857,0.42857142857142855,0.16666666666666666,0.5,0.8,0.2,0.6111111111111112,0.2222222222222222,0.2777777777777778,0.3888888888888889,0.1428571428571429,0.1428571428571429,0.0,0.0,0.17647058823529416,0.2857142857142857,0.11111111111111105,0.38888888888888884,87.40351735219036,0.5877623669208429,25.78186141289594,0.41223763307915706,2019-10-07,2019-10-20,17,4,4.25,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0
2019-10-25,Los Angeles FC,Los Angeles Galaxy,5,3,H,1.45,4.98,5.82,2019,34,35,1,18.0,19.0,1,0,0,W,L,1.0,W,D,W,W,L,L,W,W,W,L,0.6176470588235294,0.4857142857142857,0.2647058823529412,0.08571428571428572,0.2857142857142857,0.5,0.5714285714285714,0.4166666666666667,0.5714285714285714,0.0,0.4166666666666667,0.16666666666666666,0.4,0.4,0.7222222222222222,0.3157894736842105,0.16666666666666666,0.10526315789473684,0.1428571428571429,0.1428571428571429,0.4285714285714286,0.4285714285714286,0.11764705882352944,0.4285714285714286,0.11111111111111116,0.5789473684210527,97.47916847600575,0.655608012819306,-14.35731732646323,0.34439198718069397,2019-10-07,2019-10-21,18,4,4.5,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1
2019-10-25,Atlanta Utd,Philadelphia Union,2,0,H,1.67,4.11,4.57,2019,35,35,1,19.0,18.0,1,0,0,W,L,1.0,W,W,D,W,L,L,W,W,L,W,0.5428571428571428,0.4857142857142857,0.11428571428571428,0.2,0.5714285714285714,0.6666666666666666,0.42857142857142855,0.5,0.14285714285714285,0.14285714285714285,0.08333333333333333,0.08333333333333333,0.8,0.4,0.6842105263157895,0.3333333333333333,0.15789473684210525,0.16666666666666666,0.2857142857142858,0.2857142857142858,0.4285714285714286,0.4285714285714286,0.34285714285714286,0.3142857142857143,0.1578947368421053,0.5,84.24026058037987,0.5805266302498507,27.793159834664706,0.41947336975014926,2019-10-20,2019-10-21,5,4,1.25,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0
2019-10-30,Los Angeles FC,Seattle Sounders,1,3,A,1.53,4.46,5.59,2019,35,36,1,19.0,18.0,0,1,0,L,W,0.0,W,W,D,W,W,W,W,W,W,L,0.6285714285714286,0.5,0.2571428571428571,0.2222222222222222,0.42857142857142855,0.5,0.7142857142857143,0.5833333333333334,0.5714285714285714,0.14285714285714285,0.4166666666666667,0.16666666666666666,0.6,0.4,0.7368421052631579,0.2777777777777778,0.15789473684210525,0.2222222222222222,0.0,0.0,0.1428571428571428,0.1428571428571428,0.11428571428571432,0.2777777777777778,0.10526315789473695,0.5,104.36700821961963,0.5440328246734567,73.69039834218165,0.4559671753265433,2019-10-25,2019-10-24,5,6,0.8333333333333334,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1
2019-10-31,Atlanta Utd,Toronto FC,1,2,A,1.76,3.91,4.24,2019,36,36,1,20.0,19.0,0,1,0,L,W,0.0,W,W,W,W,W,W,W,W,W,D,0.5555555555555556,0.4166666666666667,0.1111111111111111,0.3055555555555556,0.7142857142857143,0.6666666666666666,0.5714285714285714,0.5,0.14285714285714285,0.42857142857142855,0.08333333333333333,0.5,0.8,0.4,0.7,0.2631578947368421,0.15,0.3684210526315789,0.1428571428571428,0.1428571428571428,0.0,0.0,0.33333333333333326,0.2777777777777777,0.15000000000000002,0.368421052631579,92.62972797538285,0.5786267514910597,37.5371087513128,0.4213732485089403,2019-10-25,2019-10-24,6,7,0.8571428571428571,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0
2019-11-11,Seattle Sounders,Toronto FC,3,1,H,1.94,3.63,3.78,2019,37,37,1,20.0,20.0,1,0,0,W,L,1.0,W,W,W,W,W,W,W,W,W,W,0.5135135135135135,0.43243243243243246,0.21621621621621623,0.2972972972972973,0.7142857142857143,0.6666666666666666,0.7142857142857143,0.5833333333333334,0.14285714285714285,0.2857142857142857,0.16666666666666666,0.4166666666666667,0.8,0.4,0.65,0.3,0.2,0.35,0.1428571428571428,0.1428571428571428,0.0,0.0,0.2702702702702703,0.2702702702702702,0.1499999999999999,0.3500000000000001,84.57105483565078,0.5508565958245627,49.109643781134,0.4491434041754373,2019-10-30,2019-10-31,12,11,1.0909090909090908,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2020-03-01,Vancouver Whitecaps,Sporting Kansas City,1,3,A,3.17,3.57,2.17,2020,0,0,1,1.0,1.0,0,1,0,L,W,0.0,L,W,D,L,D,L,L,D,L,L,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,-57.817778975208284,0.46551473524465353,-33.816857341465195,0.5344852647553464,2019-10-07,2019-10-07,0,0,0.0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1
2020-03-01,Nashville SC,Atlanta Utd,1,2,A,3.44,3.62,2.04,2020,0,0,1,1.0,1.0,0,1,0,L,W,0.0,,,,L,W,W,,,D,L,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,-82.56578760499403,0.28051881233623327,81.05719294556165,0.7194811876637668,,2019-10-31,0,0,0.0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1
2020-03-01,FC Dallas,Philadelphia Union,2,0,H,1.90,3.69,3.81,2020,0,0,1,1.0,1.0,1,0,0,W,L,1.0,L,W,L,L,W,L,W,D,L,L,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,-8.776198213973911,0.4595345730965639,19.40369243966172,0.5404654269034361,2019-10-20,2019-10-25,0,0,0.0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1
2020-03-01,Orlando City,Real Salt Lake,0,0,D,1.99,3.50,3.71,2020,0,0,1,1.0,1.0,0,0,1,D,D,0.5,L,D,L,L,W,W,L,D,L,W,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,-98.85444150014322,0.33356364921168924,21.377542997243737,0.6664363507883108,2019-10-07,2019-10-24,0,0,0.0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0
2020-03-01,Houston Dynamo,Los Angeles Galaxy,1,1,D,2.10,3.78,3.16,2020,0,0,1,1.0,1.0,0,0,1,D,D,0.5,W,L,L,L,W,L,W,W,L,W,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,-77.46179343113607,0.41979646635489715,-21.24515707007711,0.5802035336451028,2019-10-07,2019-10-25,0,0,0.0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,1,0
2020-03-01,CF Montreal,New England Revolution,2,1,H,2.78,3.38,2.48,2020,0,0,1,1.0,1.0,1,0,0,W,L,1.0,W,D,L,L,L,W,W,D,L,L,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,-62.39075418865585,0.42851512718139984,-12.37532163040872,0.5714848728186002,2019-10-07,2019-10-20,0,0,0.0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1
2020-03-01,DC United,Colorado Rapids,1,2,A,2.06,3.60,3.42,2020,0,0,1,1.0,1.0,0,1,0,L,W,0.0,L,D,D,L,W,W,D,W,L,W,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,-5.646733743226974,0.5575484995703717,-45.813525425639,0.44245150042962833,2019-10-20,2019-10-07,0,0,0.0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0
